20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt;2024 Korcsoport 30 év alatt;2024 Korcsoport 30–39 éves;2024 Korcsoport 40–49 éves;2024 Korcsoport 50 év és afelett;2024 Együtt
2229;Egyéb humán-egészségügyi (társ)foglalkozású;468 675;677 147;771 800;721 124;688 213;504 512;744 330;859 689;803 069;765 822;529 784;776 018;875 923;852 655;798 199;609 519;854 582;970 969;929 311;882 504;696 879;947 677;1 106 133;1 035 920;998 287;748 461;1 077 352;1 245 236;1 193 886;1 134 140
2231;Ápoló (felsõfokú képzettséghez kapcsolódó) ;361 144;382 114;430 320;454 170;422 438;471 712;494 577;547 978;579 749;541 960;530 667;551 616;613 148;661 687;612 348;646 421;655 664;719 683;769 901;721 958;696 949;712 475;783 559;839 232;786 995;853 212;883 970;954 554;1 017 235;959 440
2232;Szülész(nõ) (felsõfokú képzettséghez kapcsolódó) ;353 175;337 330;359 520;380 930;362 082;454 123;452 741;464 302;488 973;468 756;515 383;481 844;494 643;534 692;511 542;598 029;581 273;596 961;647 207;613 275;643 187;663 677;652 636;718 015;677 094;800 980;810 835;806 264;895 957;838 803
2241;Állatorvos;325 848;358 002;347 735;407 009;368 044;346 244;384 960;373 450;416 951;388 560;360 805;396 069;413 297;440 838;411 528;415 289;485 576;472 331;488 675;472 632;497 190;560 617;540 664;542 487;539 440;597 065;629 722;620 322;613 162;615 884
2242;Növényorvos (növényvédelmi szakértõ);308 284;400 042;594 811;455 756;427 126;335 929;429 317;589 148;499 878;459 274;386 785;480 084;641 273;578 199;519 991;471 968;528 469;724 940;643 778;589 081;589 281;606 901;802 219;715 767;672 115;655 398;697 140;844 040;771 776;740 627
2311;Szociálpolitikus;…;…;390 486;…;374 256;…;…;405 607;429 734;400 525;…;…;433 389;492 598;447 855;…;…;506 548;542 269;517 936;…;…;602 045;590 956;601 043;…;…;715 065;676 770;692 159
2312;Szociális munkás és tanácsadó;271 247;290 646;313 771;341 051;308 201;306 723;325 462;354 848;385 804;349 673;317 630;334 380;370 000;402 363;364 517;379 426;394 557;435 031;473 846;431 759;430 918;447 453;487 043;529 050;487 123;471 218;498 177;541 321;587 638;543 278
2410;Egyetemi, fõiskolai oktató, tanár;365 131;487 173;540 637;592 787;539 366;367 629;513 899;561 660;606 765;560 794;401 163;569 990;627 595;669 053;622 432;522 175;692 856;773 142;821 298;764 740;561 826;741 648;837 868;885 101;824 766;614 862;802 041;912 775;967 273;898 682
2421;Középiskolai tanár;247 837;312 203;357 274;415 280;370 269;281 982;344 746;392 668;448 833;405 683;312 171;384 006;431 583;487 647;444 862;357 810;406 618;454 468;512 769;471 021;450 733;480 444;518 928;578 041;539 655;635 361;676 766;717 109;772 015;735 800
2422;Középfokú nevelési-oktatási intézményi szakoktató, gyakorlati oktató;224 531;273 788;309 525;344 265;317 138;298 664;339 209;380 533;411 404;386 446;345 297;392 257;427 719;459 180;435 246;371 283;406 611;440 007;469 786;447 744;456 312;481 670;514 598;543 636;522 716;660 711;697 854;723 587;732 791;722 071
2431;Általános iskolai tanár, tanító;236 919;287 764;329 070;379 333;340 505;252 279;302 200;346 635;397 327;358 497;271 011;320 205;367 682;421 586;380 536;338 533;361 757;404 323;460 856;421 500;434 878;452 979;475 342;519 618;491 532;614 433;646 274;671 479;717 789;687 448
2432;Csecsemõ- és kisgyermeknevelõ, óvodapedagógus;230 532;257 505;300 561;346 604;298 324;254 136;272 262;315 929;363 813;315 113;279 355;294 976;340 582;394 028;340 456;356 160;357 434;390 895;446 119;398 094;438 200;443 952;463 734;510 826;472 627;567 433;582 131;618 487;675 752;623 338
2441;Gyógypedagógus;240 515;275 991;325 748;374 782;321 540;257 321;290 446;341 701;394 455;339 607;274 710;310 304;363 937;423 948;363 681;341 422;355 522;402 665;469 760;410 478;432 937;442 523;468 045;524 195;479 199;600 614;618 889;647 649;709 006;657 820
2442;Konduktor;232 064;276 004;323 160;367 437;307 623;251 743;301 644;348 374;396 004;331 997;276 431;328 381;372 687;432 079;355 279;360 877;381 072;423 394;503 122;420 365;422 635;446 449;469 665;543 343;475 180;558 394;585 174;606 934;710 830;622 740
2491;Pedagógiai szakértõ, szaktanácsadó;336 424;381 213;350 423;414 878;378 116;…;409 705;364 439;453 994;407 344;…;453 291;391 117;463 752;426 821;…;475 770;455 947;536 466;491 304;…;524 391;527 416;614 627;566 730;…;614 771;661 246;718 674;679 397
2492;Nyelvtanár (iskolarendszeren kívül);…;273 139;273 623;293 948;274 036;…;313 678;286 101;309 217;293 702;…;334 431;331 003;335 857;330 147;…;410 470;406 156;377 463;389 123;373 385;454 705;444 834;458 649;441 234;414 157;522 625;519 443;578 166;525 482
2493;Zenetanár (iskolarendszeren kívül);213 029;268 226;298 253;353 029;291 698;239 442;290 007;324 176;370 546;315 214;257 793;312 170;350 868;395 747;339 787;311 715;346 854;392 144;444 431;385 222;420 474;438 024;469 470;498 118;463 951;621 329;614 624;625 718;667 079;638 580
2494;Egyéb mûvészetek tanára (iskolarendszeren kívül);222 748;265 372;289 253;304 331;273 857;245 977;279 924;323 543;317 531;295 089;260 520;299 739;354 222;344 185;319 745;319 887;333 256;380 310;398 629;363 395;418 496;405 525;441 229;471 381;436 346;608 395;583 410;649 695;649 609;626 152
2495;Informatikatanár (iskolarendszeren kívül);…;733 256;…;…;618 597;…;…;…;…;696 704;…;881 039;…;…;737 134;…;923 532;…;…;796 965;…;1 082 975;…;…;915 974;…;…;…;…;973 423
2499;Egyéb szakképzett oktató, nevelõ;270 111;316 604;331 452;363 476;337 132;304 720;337 583;350 643;383 678;358 913;330 366;368 864;375 572;413 287;387 375;419 022;457 370;457 746;476 552;463 703;470 883;504 337;506 581;521 824;511 150;578 475;631 813;642 567;659 087;645 357
2511;Pénzügyi elemzõ és befektetési tanácsadó;562 944;769 290;800 478;683 234;722 707;586 178;813 578;839 635;742 867;760 597;641 149;872 848;893 878;777 240;815 875;745 433;982 636;1 002 991;859 871;921 315;834 759;1 123 118;1 153 686;991 506;1 054 727;924 733;1 236 957;1 233 543;1 122 848;1 155 297
2512;Adótanácsadó, adószakértõ;556 633;914 221;908 025;566 208;743 002;578 561;926 189;978 850;633 876;777 783;589 116;960 976;1 056 218;682 502;819 665;653 418;1 101 801;1 158 025;802 741;925 292;741 867;1 251 543;1 296 281;1 002 391;1 053 128;805 346;1 397 683;1 445 707;1 117 268;1 167 759
2513;Könyvvizsgáló, könyvelõ, könyvszakértõ;554 176;674 886;508 363;417 696;516 895;569 383;732 795;562 246;469 383;564 019;588 987;775 019;609 794;522 317;606 885;639 526;856 977;691 308;598 826;680 033;721 374;932 004;751 301;647 363;739 490;785 259;1 009 100;869 551;734 036;828 855
2514;Kontroller;537 925;725 025;739 714;622 922;681 274;565 300;755 933;781 057;682 283;721 776;590 605;803 372;839 581;741 114;772 889;653 469;900 229;939 432;850 086;867 817;742 127;1 019 702;1 057 314;971 863;981 526;831 981;1 125 502;1 168 432;1 071 579;1 083 561
2521;Szervezetirányítási elemzõ, szervezõ ;547 298;738 939;743 990;662 504;694 381;584 079;765 658;792 964;678 081;728 834;630 016;826 976;872 376;754 566;798 852;696 375;951 350;995 788;864 244;913 392;791 854;1 129 200;1 153 963;1 004 355;1 066 155;858 463;1 236 197;1 253 259;1 132 996;1 169 531
2522;Üzletpolitikai elemzõ, szervezõ;529 534;631 130;514 022;448 121;530 362;585 189;684 340;559 321;492 702;576 737;625 439;730 763;602 962;544 560;620 977;747 966;833 945;695 381;625 236;714 966;827 804;958 237;823 378;708 177;822 154;906 001;1 078 315;960 628;806 240;934 718
2523;Személyzeti és pályaválasztási szakértõ;489 194;643 778;665 236;610 119;601 823;520 444;678 630;714 284;648 423;642 746;565 497;727 125;776 753;701 325;695 498;642 828;827 777;866 862;776 782;781 961;715 015;933 896;998 773;878 086;884 370;775 657;1 004 070;1 084 779;977 824;963 768
2524;Képzési és személyzetfejlesztési szakértõ;434 314;593 458;622 034;561 826;568 652;463 429;618 317;631 107;617 672;595 032;510 628;645 558;673 855;656 048;635 746;588 151;728 103;736 066;709 077;705 312;664 141;817 564;853 655;814 743;805 879;710 489;913 803;966 505;897 769;895 769
2531;Piackutató, reklám- és marketingtevékenységet tervezõ, szervezõ;435 501;635 776;755 317;697 363;632 740;469 381;680 988;799 483;760 302;682 929;505 969;719 304;850 286;823 434;728 860;572 365;828 388;942 583;928 267;821 001;646 136;924 884;1 040 459;1 018 316;913 224;715 447;1 017 242;1 151 096;1 142 469;1 013 464
2532;PR-tevékenységet tervezõ, szervezõ;404 858;577 228;606 655;547 117;542 076;434 463;620 984;667 471;592 681;591 417;447 752;631 588;689 209;685 756;615 888;512 816;715 853;789 264;770 847;700 024;600 473;809 250;891 754;808 134;786 733;665 839;907 231;968 663;889 807;872 370
2533;Kereskedelmi tervezõ, szervezõ ;449 321;635 286;678 529;639 991;626 472;481 000;684 910;736 573;694 006;679 151;536 687;729 610;790 617;738 656;731 987;601 983;831 789;893 643;837 379;829 955;683 418;937 266;1 009 555;955 488;941 011;761 613;1 027 909;1 108 707;1 047 001;1 033 731
2534;Informatikai és telekommunikációs technológiai termékek értékesítését tervezõ, szervezõ;541 499;889 140;1 078 860;1 001 380;925 851;561 755;932 230;1 145 100;1 109 385;990 172;615 323;1 000 953;1 196 733;1 155 146;1 055 191;731 701;1 119 891;1 333 350;1 245 809;1 175 101;804 470;1 224 492;1 442 154;1 400 142;1 285 035;838 402;1 362 629;1 578 536;1 602 773;1 419 731
2611;Jogász, jogtanácsos;431 820;687 515;756 197;706 705;666 796;474 436;725 821;815 772;740 474;716 995;505 436;748 317;844 458;788 418;753 154;549 068;818 342;931 052;843 294;826 369;621 342;899 079;1 022 508;941 701;915 591;685 141;990 082;1 123 232;1 052 520;1 011 763
2612;Ügyész, ügyészségi fogalmazó;396 132;645 477;820 574;970 864;788 806;333 761;734 304;988 838;1 177 057;947 826;353 883;827 810;1 102 633;1 308 492;1 071 109;345 520;876 082;1 157 167;1 364 598;1 130 912;…;939 070;1 212 080;1 407 362;1 196 385;464 729;1 033 323;1 290 391;1 501 363;1 277 986
2613;Bíró, bírósági fogalmazó;…;737 140;822 480;977 904;863 300;…;895 464;1 033 389;1 196 220;1 075 424;…;987 356;1 137 110;1 318 249;1 191 357;…;1 037 651;1 194 982;1 381 973;1 258 813;…;1 061 738;1 229 594;1 410 407;1 297 696;…;1 022 840;1 214 215;1 392 696;1 284 582
2614;Közjegyzõ;…;409 865;437 230;476 788;424 328;…;453 655;446 115;584 080;462 504;406 013;518 543;484 914;618 007;509 733;433 695;578 051;575 549;656 692;577 314;484 988;646 246;599 705;710 020;626 850;524 724;698 646;677 887;758 171;691 519
2615;Ügyvéd;275 607;283 531;260 522;271 998;272 130;297 393;318 666;283 883;292 429;296 933;315 288;332 193;300 411;315 130;314 182;364 748;374 749;339 048;359 881;356 682;419 598;411 703;371 332;386 911;391 529;467 869;462 385;403 909;425 366;431 235
2619;Egyéb jogi foglalkozású;355 069;537 426;588 801;604 873;500 044;372 698;551 921;617 463;633 633;527 639;410 593;597 514;685 862;708 087;584 739;448 743;643 652;752 995;811 846;646 961;485 077;695 668;814 536;872 055;705 360;517 395;734 543;857 596;858 630;741 960
2621;Filozófus, politológus;…;371 632;…;…;444 511;…;…;…;…;510 629;…;…;…;…;548 651;…;…;…;…;582 383;…;…;…;…;666 758;…;…;…;…;780 401
2622;Történész, régész;319 423;352 571;409 758;403 296;373 794;352 990;383 216;467 784;443 503;418 052;390 368;424 075;521 084;497 918;465 618;448 677;479 880;575 106;581 188;526 636;451 972;515 657;627 607;608 008;561 128;526 754;582 130;686 868;665 319;624 814
2623;Néprajzkutató;…;…;…;…;332 055;…;…;…;…;375 779;…;…;…;…;456 515;…;…;…;…;506 481;…;…;…;…;538 808;…;…;…;…;569 378
2624;Elemzõ közgazdász;591 450;823 142;908 024;782 668;803 254;619 515;862 693;973 000;822 542;849 490;641 196;924 986;1 020 640;889 037;904 085;726 293;1 031 347;1 146 968;988 701;1 010 402;840 581;1 138 883;1 255 087;1 119 204;1 126 740;940 839;1 228 361;1 398 324;1 268 290;1 252 348
2625;Statisztikus;464 260;599 781;550 458;557 693;557 733;448 685;576 517;536 470;534 167;535 630;499 347;645 193;587 923;576 348;588 560;555 594;718 708;692 925;660 824;669 886;604 857;746 616;807 126;679 836;722 108;662 926;797 662;790 352;727 640;753 754
2626;Szociológus, demográfus;…;…;454 899;…;424 352;…;…;470 529;…;456 772;…;470 724;555 145;…;517 339;…;…;617 341;…;611 060;…;700 202;724 359;…;662 973;…;…;…;645 603;721 112
2627;Nyelvész, fordító, tolmács;450 882;415 141;371 276;369 991;395 450;527 701;474 536;405 581;382 709;438 671;567 752;533 898;454 828;405 600;481 527;649 561;621 330;526 508;478 255;556 487;754 609;697 364;586 585;530 716;623 630;789 646;779 160;658 085;591 122;685 344
2628;Pszichológus;267 498;338 162;361 618;427 824;341 144;291 435;363 413;391 571;461 070;368 983;393 956;504 214;529 575;669 786;510 495;472 885;628 934;659 101;819 473;628 313;546 739;745 536;755 466;905 369;723 280;626 333;841 173;882 954;1 017 262;827 236
2629;Egyéb társadalomtudományi foglalkozású;374 031;469 901;477 637;491 311;463 604;407 233;505 830;513 654;543 395;502 812;439 127;538 873;597 446;589 133;556 119;474 729;557 885;631 098;636 498;591 759;493 719;634 099;710 467;716 928;667 512;561 962;718 272;796 852;780 939;746 910
2711;Könyvtáros, informatikus könyvtáros;258 335;264 237;277 936;298 821;281 811;269 460;286 938;296 894;315 016;300 263;287 502;313 631;324 896;345 703;328 974;341 103;372 561;381 852;401 585;385 815;377 407;411 914;421 862;445 650;427 554;429 886;468 799;490 558;511 925;492 035
2712;Levéltáros;282 013;293 798;331 570;356 396;325 076;320 148;331 385;382 562;400 636;370 228;348 215;382 591;421 222;448 570;414 757;414 529;449 423;473 097;522 845;479 514;…;486 089;502 559;553 721;513 668;…;549 898;568 666;628 365;582 987
2713;Muzeológus, múzeumi gyûjteménygondnok;283 930;289 166;313 037;347 646;316 112;304 664;312 247;338 644;373 301;341 286;329 583;363 106;384 167;405 669;380 471;387 021;422 948;464 493;476 043;448 945;440 219;456 606;504 712;519 146;490 616;494 155;526 498;545 980;566 527;544 113
2714;Kulturális szervezõ;273 149;324 723;338 468;328 746;320 985;294 550;333 255;360 467;343 989;339 007;329 649;368 319;393 373;370 834;372 355;374 256;428 790;464 400;453 811;439 136;454 805;514 621;556 983;528 476;523 853;516 099;600 010;634 390;603 130;599 281
2715;Könyv- és lapkiadó szerkesztõje;313 372;409 099;436 208;433 749;417 665;334 792;428 748;467 730;457 181;442 948;369 259;465 788;518 409;516 224;491 440;418 456;508 760;571 833;561 490;539 550;487 133;573 361;632 358;605 690;596 241;537 964;650 933;705 116;672 695;665 581
2716;Újságíró, rádiómûsor-, televíziómûsor-szerkesztõ;341 479;429 275;489 929;447 459;435 739;357 732;464 205;502 665;468 312;458 804;391 583;497 009;540 254;521 299;497 750;442 445;560 244;607 640;571 633;557 753;498 944;623 038;657 544;635 737;617 069;571 206;675 827;737 779;714 060;688 342
2717;Szakképzett edzõ, sportszervezõ, -irányító;315 284;425 640;468 591;453 221;419 814;322 569;430 483;479 527;470 783;430 306;372 716;475 552;553 804;529 205;487 229;406 765;518 455;617 321;595 995;540 088;446 050;577 829;680 521;623 115;588 112;484 925;627 287;751 831;689 537;644 909
2719;Egyéb kulturális és sportfoglalkozású (felsõfokú képzettséghez kapcsolódó);322 771;378 266;440 487;437 231;403 211;339 565;397 315;443 631;440 596;413 293;392 600;473 284;521 089;515 236;485 721;425 692;507 516;583 427;558 452;530 966;472 767;571 529;708 078;623 549;613 228;518 898;652 123;721 530;689 647;664 054
2721;Író (újságíró nélkül);377 679;475 257;603 592;…;478 330;392 555;510 452;669 276;…;518 427;416 893;561 161;720 779;…;563 066;477 701;675 206;736 594;…;647 224;580 409;760 990;877 561;882 276;757 770;644 652;856 842;899 334;889 767;822 281
2723;Iparmûvész, gyártmány- és ruhatervezõ;298 773;318 577;323 572;272 838;308 995;366 834;351 084;355 182;307 147;344 975;427 661;399 795;381 848;324 534;380 380;459 219;465 284;444 736;420 952;447 173;533 749;524 492;510 268;473 977;508 723;572 583;562 220;593 719;540 711;568 836
2724;Zeneszerzõ, zenész, énekes;326 705;369 406;379 785;400 085;379 274;331 881;377 472;394 529;410 553;390 381;377 260;421 919;473 166;495 813;460 836;467 608;521 795;567 911;603 216;561 187;587 153;588 653;636 886;663 078;631 543;635 802;654 923;698 974;714 433;689 287
2725;Rendezõ, operatõr;320 132;446 571;465 343;436 719;431 408;335 789;456 814;458 259;440 568;436 290;365 892;493 437;526 733;490 372;487 508;459 381;566 201;628 242;577 630;574 980;568 768;630 547;733 713;648 466;657 513;615 194;693 328;828 878;697 774;723 801
2726;Színész, bábmûvész;320 353;336 557;370 209;404 846;362 158;315 324;349 745;374 584;416 318;368 322;337 687;375 905;406 904;440 891;395 340;421 414;470 870;488 334;542 651;488 019;449 767;531 122;527 960;573 816;530 679;536 479;595 223;606 176;649 765;607 235
2727;Táncmûvész, koreográfus;369 116;403 481;511 959;…;397 271;357 604;408 758;460 447;…;388 610;403 860;443 188;489 725;…;431 129;477 846;540 532;579 305;…;513 211;475 292;551 217;618 923;…;519 114;549 141;622 305;669 075;…;586 471
2729;Egyéb alkotó- és elõadó-mûvészi foglalkozású (felsõfokú képzettséghez kapcsolódó);…;406 470;465 385;394 240;417 358;…;412 826;474 858;415 922;431 224;…;445 869;533 325;467 057;477 389;…;515 509;604 396;523 701;540 756;…;563 919;729 983;675 672;650 947;…;677 657;682 850;716 501;681 083
2910;Egyéb magasan képzett ügyintézõ;457 116;573 735;584 711;564 106;559 094;486 882;601 300;603 970;581 698;582 558;517 170;642 626;641 457;615 792;619 616;587 044;724 738;713 562;678 798;692 183;674 859;820 335;798 884;753 363;777 680;736 885;907 371;884 080;840 331;860 411
3111;Bányászati technikus;406 616;444 484;394 364;365 933;391 348;…;465 777;405 137;396 672;410 395;…;509 577;452 524;422 478;437 176;…;637 844;603 186;502 878;540 723;…;…;681 841;568 355;621 490;…;…;804 884;648 340;734 540
3112;Kohó- és anyagtechnikus;384 607;439 278;498 438;448 624;451 594;413 919;446 304;530 631;507 444;484 920;439 373;499 461;579 042;585 954;538 225;485 571;543 455;658 582;658 189;604 268;…;620 028;714 172;741 894;675 606;556 208;670 360;801 566;765 511;726 362
3113;Élelmiszer-ipari technikus;363 416;399 093;405 004;362 972;383 982;375 925;417 878;424 899;388 362;403 547;399 023;444 048;451 058;415 937;429 029;451 804;513 006;516 125;462 781;487 629;529 106;599 908;626 316;539 495;576 416;615 602;698 685;694 185;607 709;655 453
3114;Fa- és könnyûipari technikus;277 570;309 396;318 731;333 587;315 463;290 133;324 259;340 789;354 507;334 829;307 726;347 222;369 345;386 480;362 232;365 992;435 849;437 452;462 038;436 868;409 090;485 131;486 013;511 287;486 626;457 996;531 407;541 726;557 123;535 760
3115;Vegyésztechnikus;353 620;389 315;388 154;386 927;379 169;380 912;417 321;415 622;426 402;410 237;405 747;451 794;451 758;456 518;441 057;453 150;503 946;501 820;510 159;492 169;525 020;582 452;570 589;575 505;562 793;577 749;634 470;627 069;635 749;619 095
3116;Gépésztechnikus;381 902;463 455;466 276;403 788;429 177;405 181;495 106;504 970;439 116;463 301;441 548;533 487;539 018;489 274;503 630;515 991;621 398;630 606;556 756;584 540;596 074;736 283;731 873;643 935;682 083;663 710;809 703;822 425;724 839;761 750
3117;Építõ- és építésztechnikus ;255 111;304 934;280 098;317 150;292 270;280 353;324 534;309 198;346 915;319 145;298 874;339 069;328 480;359 846;335 435;347 498;388 328;388 671;412 462;389 448;411 394;442 339;444 282;452 522;441 648;471 867;512 432;505 154;499 605;500 939
3121;Villamosipari technikus (energetikai technikus);389 907;484 980;509 473;530 539;494 902;421 837;521 047;561 076;576 823;538 203;460 558;563 861;603 844;620 861;580 483;520 869;677 017;707 297;714 796;674 580;650 718;785 939;837 320;804 317;787 682;704 353;864 584;923 668;885 777;865 865
3122;Villamosipari technikus (elektronikai technikus);374 846;436 406;461 254;434 678;427 012;397 657;467 310;491 691;477 929;459 052;435 337;492 594;531 077;522 302;494 911;505 070;568 819;602 337;587 800;565 478;588 392;664 841;707 039;671 596;658 314;675 178;755 523;784 554;740 011;739 411
3131;Mezõgazdasági technikus;294 364;350 350;395 091;361 205;351 605;325 487;384 677;437 690;397 974;387 458;351 116;402 420;457 653;432 788;413 617;419 805;470 506;504 045;509 658;480 499;497 164;557 179;594 840;597 984;566 294;568 773;619 914;657 013;669 096;633 830
3132;Erdõ- és természetvédelmi technikus;284 612;336 742;374 136;390 351;355 738;293 492;342 552;376 635;396 749;361 988;334 638;386 564;424 255;440 020;406 709;410 572;471 035;512 523;542 759;497 116;465 959;534 514;568 060;604 085;556 391;502 030;570 868;613 047;641 502;593 880
3133;Földmérõ és térinformatikai technikus ;281 475;353 324;338 537;321 143;321 672;317 728;387 197;375 946;360 914;359 302;366 122;430 559;410 950;376 312;395 330;413 082;495 860;472 904;433 182;452 165;458 623;574 955;564 841;499 454;522 598;506 674;628 799;627 014;547 007;577 552
3134;Környezetvédelmi technikus;309 501;362 463;390 860;365 026;355 866;331 230;377 241;419 862;390 136;379 501;353 583;409 507;447 198;432 344;411 847;395 096;473 692;507 414;489 063;469 790;468 888;556 709;601 293;574 998;555 747;508 852;628 589;678 787;682 109;634 934
3135;Minõségbiztosítási technikus;358 895;408 052;408 031;385 488;392 282;380 999;428 254;430 275;413 930;415 868;412 286;458 275;468 378;446 485;449 392;476 896;531 111;542 401;520 971;521 678;558 260;617 617;626 704;596 306;604 361;621 110;685 406;697 173;669 419;673 841
3136;Mûszaki rajzoló, szerkesztõ;316 071;377 901;376 222;354 333;350 358;351 717;410 770;399 336;374 010;382 025;379 612;447 789;453 604;414 504;421 122;436 746;517 506;528 508;464 371;486 853;506 728;592 678;608 209;553 256;563 495;570 394;668 491;686 059;627 108;638 785
3139;Egyéb, máshova nem sorolható technikus;388 167;460 661;462 303;415 954;436 766;409 182;488 644;496 666;444 826;466 225;450 761;531 750;540 051;482 789;508 129;525 783;615 199;627 332;571 101;592 373;622 241;723 813;736 863;668 127;696 603;709 197;799 179;810 920;750 389;775 113
3141;Informatikai és kommunikációs rendszereket kezelõ technikus;385 542;528 078;498 148;484 541;478 607;418 274;552 748;535 223;500 155;509 332;449 670;594 015;591 605;543 481;553 792;524 516;699 795;683 948;617 534;642 072;617 611;799 394;777 873;705 503;735 455;686 904;875 585;865 766;787 935;813 742
3142;Informatikai és kommunikációs rendszerek felhasználóit támogató technikus;448 079;546 954;557 934;454 272;506 921;453 337;588 085;625 430;524 746;547 590;480 031;618 869;659 750;559 375;580 215;556 667;717 738;763 272;655 626;675 187;648 721;817 747;864 721;734 178;771 675;732 746;912 264;966 467;828 320;865 404
3143;Számítógéphálózat- és rendszertechnikus;385 851;495 812;521 356;474 018;472 338;418 189;528 070;569 187;503 067;509 393;455 932;576 359;622 057;546 030;557 020;529 645;680 658;712 793;638 233;649 654;627 173;800 501;845 249;749 768;769 493;699 601;892 911;954 859;816 410;859 577
3144;Webrendszer- (hálózati) technikus;328 170;369 047;366 381;300 793;353 268;366 362;392 016;378 267;332 358;375 400;391 032;416 972;430 484;361 663;408 627;488 445;493 525;472 631;407 129;473 028;561 318;603 679;550 498;492 486;560 250;598 681;691 759;601 505;599 801;628 228
3145;Mûsorszóró és audiovizuális technikus;345 533;405 904;401 925;376 060;382 419;340 511;386 939;411 572;385 005;381 574;420 128;485 413;468 352;438 201;455 889;490 536;616 358;601 958;511 548;561 407;569 847;688 523;700 010;640 136;651 400;628 386;755 599;779 424;736 014;724 945
3146;Telekommunikációs technikus;333 275;447 727;538 545;498 843;473 626;379 459;479 574;557 719;512 182;496 848;431 283;517 767;572 244;558 081;535 784;499 236;574 028;596 365;584 843;575 218;571 476;632 817;682 616;652 683;647 511;667 319;782 365;827 322;804 841;790 602
3151;Energetikai (erõmûvi) berendezés vezérlõje;…;660 063;612 699;547 670;582 234;…;775 757;695 096;636 585;671 870;…;773 726;704 484;650 336;684 006;…;900 745;817 902;760 339;798 842;856 075;1 051 819;940 479;903 281;939 477;932 809;1 153 201;1 053 248;980 972;1 032 572
3152;Égetõ-, víz- és csatornamûvi berendezés vezérlõje;…;370 899;358 716;322 528;337 464;…;398 276;420 459;369 115;386 830;…;417 531;453 018;412 740;424 942;…;493 703;517 730;484 048;492 315;…;589 819;614 804;561 473;576 899;…;…;779 278;684 780;716 449
3153;Vegyipari alapanyag-feldolgozó berendezés vezérlõje;442 123;495 660;468 321;420 573;455 400;505 049;527 590;487 523;429 963;484 587;562 062;564 170;546 498;472 378;534 228;608 353;635 734;609 374;512 524;590 975;677 692;720 403;683 738;603 609;671 088;741 343;800 644;779 821;704 789;757 112
3154;Kõolaj- és földgázfinomító berendezés vezérlõje;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;1 156 719;1 075 276;…;…;1 174 529;1 253 634;1 137 431
3155;Fémgyártási berendezés vezérlõje;360 337;408 451;427 025;384 066;398 793;379 058;440 507;460 561;420 411;430 205;411 614;493 960;514 525;465 724;482 002;473 445;555 748;581 794;566 846;555 332;545 397;652 598;666 156;649 744;642 676;592 686;689 890;711 446;706 180;689 270
3159;Egyéb folyamatirányító berendezés vezérlõje ;363 466;392 167;403 859;387 005;389 455;422 718;428 070;446 693;416 006;429 933;456 212;470 872;466 205;448 655;460 845;535 035;539 227;532 032;518 237;530 090;601 337;618 104;602 439;578 292;599 151;629 210;729 999;710 436;671 264;691 490
3161;Munka- és termelésszervezõ ;394 921;480 629;472 281;423 051;450 951;424 891;515 457;511 577;468 381;490 116;457 853;555 442;545 909;494 227;523 323;538 423;643 982;634 968;578 456;609 802;623 542;747 141;738 510;671 243;708 126;688 986;829 137;830 504;758 521;793 959
3162;Energetikus;431 356;560 354;510 849;458 165;487 058;488 937;585 808;550 455;500 114;525 845;522 513;628 065;580 676;549 210;569 334;657 398;709 479;696 631;643 526;672 143;881 814;810 983;817 888;734 230;792 171;949 931;906 789;971 672;826 855;899 621
3163;Munkavédelmi és üzembiztonsági foglalkozású;328 008;444 875;449 621;450 993;430 850;383 458;495 033;509 960;496 130;485 263;419 196;529 287;572 233;534 536;531 166;467 841;600 904;644 640;604 551;600 174;562 057;704 125;748 300;680 462;695 887;639 343;805 594;831 389;779 518;787 697
3171;Tengeri és belvízi hajóparancsnok, fedélzeti tiszt;…;…;…;348 569;315 521;…;…;…;340 421;318 716;…;…;…;443 380;444 438;…;…;…;570 819;580 181;…;…;…;708 423;726 001;…;…;…;835 335;865 733
